DATE	ISALV	MORAN
1991-10-25	15.1	25.6
1991-10-26	15.0	25.3
1991-10-27	14.8	25.0
1991-10-28	14.6	24.7
1991-10-29	14.4	24.4
1991-10-30	14.2	24.1
1991-10-31	14.0	23.8
1991-11-01	13.9	23.5
1991-11-02	13.7	23.2
1991-11-03	13.9	22.9
1991-11-04	15.0	22.7
1991-11-05	16.2	22.4
1991-11-06	17.4	22.1
1991-11-07	18.6	21.8
1991-11-08	19.6	21.5
1991-11-09	19.3	21.2
1991-11-10	19.5	21.0
1991-11-11	20.7	21.7
1991-11-12	21.9	21.4
1991-11-13	22.3	21.1
1991-11-14	22.3	20.8
1991-11-15	22.5	20.5
1991-11-16	22.3	20.3
1991-11-17	22.1	20.0
1991-11-18	21.9	19.7
1991-11-19	21.7	19.5
1991-11-20	21.5	19.2
1991-11-21	21.3	18.9
1991-11-22	21.1	18.7
1991-11-23	20.9	18.4
1991-11-24	20.7	18.2
1991-11-25	20.5	17.9
1991-11-26	20.3	17.6
1991-11-27	20.1	17.4
1991-11-28	19.9	17.1
1991-11-29	19.7	16.9
1991-11-30	19.5	16.6
1991-12-01	19.3	16.4
1991-12-02	19.1	16.1
1991-12-03	18.9	15.9
1991-12-04	18.8	15.6
1991-12-05	18.5	15.4
1991-12-06	18.4	15.2
1991-12-07	18.2	14.9
1991-12-08	18.0	14.7
1991-12-09	17.8	14.4
1991-12-10	17.6	14.2
1991-12-11	17.4	14.0
1991-12-12	17.2	13.7
1991-12-13	17.0	13.5
1991-12-14	16.8	13.3
1991-12-15	16.6	13.0
1991-12-16	16.5	12.8
1991-12-17	17.1	12.6
1991-12-18	17.7	12.4
1991-12-19	18.9	12.1
1991-12-20	20.1	11.9
1991-12-21	19.9	11.7
1991-12-22	20.4	11.5
1991-12-23	21.6	56.4
1991-12-24	22.8	55.5
1991-12-25	24.0	62.1
1991-12-26	25.2	77.0
1991-12-27	26.4	75.4
1991-12-28	27.2	74.9
1991-12-29	26.9	72.7
1991-12-30	26.8	70.9
1991-12-31	26.5	69.7
1992-01-01	26.3	69.5
1992-01-02	26.1	67.4
1992-01-03	26.5	72.6
1992-01-04	26.3	71.3
1992-01-05	26.1	69.7
1992-01-06	25.8	69.0
1992-01-07	25.7	67.1
1992-01-08	26.2	72.8
1992-01-09	26.5	75.4
1992-01-10	26.3	74.2
1992-01-11	26.1	72.6
1992-01-12	25.8	70.9
1992-01-13	25.7	70.3
1992-01-14	25.4	68.3
1992-01-15	25.2	66.4
1992-01-16	25.0	64.5
1992-01-17	24.8	63.3
1992-01-18	25.8	75.0
1992-01-19	26.9	81.5
1992-01-20	26.7	80.1
1992-01-21	26.4	78.7
1992-01-22	26.3	77.4
1992-01-23	26.0	76.1
1992-01-24	25.8	74.9
1992-01-25	25.6	73.7
1992-01-26	25.4	73.1
1992-01-27	25.3	72.1
1992-01-28	25.0	70.5
1992-01-29	24.9	69.0
1992-01-30	24.6	67.9
1992-01-31	24.4	67.0
1992-02-01	24.2	65.8
1992-02-02	24.8	71.8
1992-02-03	25.0	74.0
1992-02-04	24.9	72.9
1992-02-05	24.6	71.4
1992-02-06	24.9	73.8
1992-02-07	24.7	72.1
1992-02-08	24.5	70.2
1992-02-09	24.2	68.5
1992-02-10	24.1	68.8
1992-02-11	23.8	68.1
1992-02-12	24.1	70.9
1992-02-13	24.8	76.2
1992-02-14	25.0	77.5
1992-02-15	25.7	83.2
1992-02-16	25.7	82.7
1992-02-17	25.5	81.3
1992-02-18	25.3	79.9
1992-02-19	25.1	78.5
1992-02-20	25.0	78.1
1992-02-21	24.8	76.3
1992-02-22	24.9	77.6
1992-02-23	24.6	76.1
1992-02-24	24.5	74.3
1992-02-25	24.2	72.2
1992-02-26	24.1	70.6
1992-02-27	23.8	68.7
1992-02-28	23.6	66.7
1992-02-29	23.4	65.1
1992-03-01	23.2	63.0
1992-03-02	23.6	69.3
1992-03-03	23.8	71.3
1992-03-04	23.6	69.0
1992-03-05	23.4	66.7
1992-03-06	23.2	64.8
1992-03-07	23.0	63.0
1992-03-08	22.8	61.4
1992-03-09	22.6	59.8
1992-03-10	22.4	58.1
1992-03-11	22.2	57.3
1992-03-12	23.0	71.0
1992-03-13	23.7	72.5
1992-03-14	23.8	73.1
1992-03-15	23.7	72.9
1992-03-16	23.8	73.8
1992-03-17	23.8	74.2
1992-03-18	23.6	72.0
1992-03-19	23.4	70.5
1992-03-20	24.4	81.4
1992-03-21	24.9	83.3
1992-03-22	25.6	87.9
1992-03-23	25.8	89.0
1992-03-24	25.6	85.4
1992-03-25	25.4	82.8
1992-03-26	25.2	80.5
1992-03-27	25.0	80.7
1992-03-28	25.8	88.1
1992-03-29	26.1	89.7
1992-03-30	25.9	87.5
1992-03-31	25.7	84.7
1992-04-01	26.0	88.0
1992-04-02	25.8	86.9
1992-04-03	25.6	82.5
1992-04-04	25.4	80.0
1992-04-05	25.2	78.7
1992-04-06	25.0	76.3
1992-04-07	24.8	73.9
1992-04-08	24.6	71.4
1992-04-09	24.4	69.4
1992-04-10	24.2	67.0
1992-04-11	24.0	64.1
1992-04-12	23.8	61.5
1992-04-13	23.5	59.1
1992-04-14	23.4	57.2
1992-04-15	23.9	65.8
1992-04-16	24.0	67.1
1992-04-17	23.8	66.6
1992-04-18	24.9	74.4
1992-04-19	24.6	71.7
1992-04-20	24.5	69.3
1992-04-21	24.2	67.1
1992-04-22	24.1	65.1
1992-04-23	23.8	63.3
1992-04-24	23.6	61.4
1992-04-25	23.4	58.5
1992-04-26	23.5	60.8
1992-04-27	23.3	57.9
1992-04-28	23.1	57.0
1992-04-29	22.9	54.6
1992-04-30	22.7	52.1
1992-05-01	22.5	49.6
1992-05-02	22.3	49.1
1992-05-03	22.1	48.7
1992-05-04	21.9	48.2
1992-05-05	21.7	47.8
1992-05-06	21.5	47.3
1992-05-07	21.3	46.9
1992-05-08	21.1	46.5
1992-05-09	20.9	46.1
1992-05-10	20.7	45.6
1992-05-11	20.5	45.2
1992-05-12	20.3	44.8
1992-05-13	20.1	44.4
1992-05-14	19.9	43.9
1992-05-15	19.7	43.5
1992-05-16	19.5	43.1
1992-05-17	19.3	42.7
1992-05-18	19.1	42.3
1992-05-19	18.9	41.9
1992-05-20	18.7	41.5
1992-05-21	18.5	41.1
1992-05-22	18.3	40.7
1992-05-23	18.1	40.3
1992-05-24	18.0	39.9
1992-05-25	17.7	39.5
1992-05-26	17.6	39.2
1992-05-27	17.4	38.8
1992-05-28	17.2	38.4
1992-05-29	17.0	38.0
1992-05-30	16.8	37.6
1992-05-31	16.6	37.3
1992-06-01	16.4	36.9
1992-06-02	16.2	36.5
1992-06-03	16.1	36.1
1992-06-04	15.9	35.8
1992-06-05	15.7	35.4
1992-06-06	15.5	35.0
1992-06-07	15.3	34.7
1992-06-08	15.1	34.3
1992-06-09	14.9	34.0
1992-06-10	14.7	33.6
1992-06-11	14.6	33.3
1992-06-12	14.4	32.9
1992-06-13	14.2	32.6
1992-06-14	14.0	32.2
1992-06-15	13.8	31.9
1992-06-16	13.6	31.5
1992-06-17	13.5	31.2
1992-06-18	13.3	30.9
1992-06-19	13.1	30.5
1992-06-20	13.0	30.2
1992-06-21	12.8	29.9
1992-06-22	12.6	29.5
1992-06-23	12.4	29.2
1992-06-24	12.2	28.9
1992-06-25	12.0	28.6
1992-06-26	11.9	28.2
1992-06-27	11.7	27.9
1992-06-28	11.5	27.6
1992-06-29	11.3	27.3
1992-06-30	11.2	27.0
1992-07-01	11.0	26.7
1992-07-02	10.8	26.4
1992-07-03	10.7	26.1
1992-07-04	10.5	25.8
1992-07-05	10.3	25.4
1992-07-06	10.1	25.1
1992-07-07	10.0	24.8
1992-07-08	9.8	24.5
1992-07-09	9.6	24.2
1992-07-10	9.4	24.0
1992-07-11	9.3	23.7
1992-07-12	9.1	23.4
1992-07-13	9.7	23.1
1992-07-14	9.5	22.8
1992-07-15	9.3	22.5
1992-07-16	9.2	22.2
1992-07-17	9.8	21.9
1992-07-18	9.7	21.7
1992-07-19	9.5	21.4
1992-07-20	9.3	21.1
1992-07-21	9.2	20.8
1992-07-22	9.0	20.5
1992-07-23	8.8	20.3
1992-07-24	8.6	20.0
1992-07-25	8.5	19.7
1992-07-26	8.3	19.5
1992-07-27	8.1	19.2
1992-07-28	7.9	18.9
1992-07-29	7.8	18.7
1992-07-30	7.6	18.4
1992-07-31	7.5	18.2
1992-08-01	7.3	17.9
1992-08-02	7.1	17.6
1992-08-03	7.0	17.4
1992-08-04	6.8	17.1
1992-08-05	6.6	16.9
1992-08-06	6.4	16.6
1992-08-07	6.3	16.4
1992-08-08	6.2	16.1
1992-08-09	6.0	15.9
1992-08-10	5.8	15.6
1992-08-11	5.6	15.4
1992-08-12	5.5	15.2
1992-08-13	5.5	14.9
1992-08-14	5.3	14.7
1992-08-15	5.1	14.4
1992-08-16	5.0	14.2
1992-08-17	5.6	16.4
1992-08-18	5.5	16.1
1992-08-19	5.3	15.9
1992-08-20	5.1	15.6
1992-08-21	5.8	18.0
1992-08-22	5.9	17.8
1992-08-23	6.6	17.5
1992-08-24	6.4	17.2
1992-08-25	6.9	17.0
1992-08-26	6.8	16.7
1992-08-27	6.6	16.5
1992-08-28	6.4	16.2
1992-08-29	6.3	16.0
1992-08-30	6.2	15.7
1992-08-31	7.3	17.7
1992-09-01	8.5	17.5
1992-09-02	9.6	17.2
1992-09-03	9.6	17.0
1992-09-04	10.4	16.7
1992-09-05	10.2	16.5
1992-09-06	10.1	16.2
1992-09-07	9.9	16.0
1992-09-08	9.7	15.7
1992-09-09	9.6	15.5
1992-09-10	9.4	15.2
1992-09-11	9.2	15.0
1992-09-12	9.0	14.8
1992-09-13	9.4	15.2
1992-09-14	9.4	14.9
1992-09-15	9.8	14.7
1992-09-16	9.7	14.5
1992-09-17	9.5	14.2
1992-09-18	9.3	14.0
1992-09-19	9.2	13.8
1992-09-20	9.0	13.5
1992-09-21	8.8	13.3
1992-09-22	8.6	13.1
1992-09-23	8.5	12.8
1992-09-24	8.3	12.6
1992-09-25	8.2	12.4
1992-09-26	8.0	12.2
1992-09-27	7.8	11.9
1992-09-28	7.7	11.7
1992-09-29	7.5	11.5
1992-09-30	7.3	11.3
1992-10-01	7.1	11.1
1992-10-02	7.0	10.9
1992-10-03	6.8	10.6
1992-10-04	6.7	10.4
1992-10-05	6.5	10.2
1992-10-06	6.3	10.0
1992-10-07	6.2	9.8
1992-10-08	6.0	9.6
1992-10-09	5.8	9.4
1992-10-10	5.7	9.2
1992-10-11	5.5	9.0
1992-10-12	5.4	8.8
1992-10-13	5.2	8.6
1992-10-14	5.1	9.7
1992-10-15	6.3	9.5
1992-10-16	7.1	9.3
1992-10-17	7.8	9.1
1992-10-18	8.1	8.9
1992-10-19	7.9	8.7
1992-10-20	7.7	8.5
1992-10-21	8.8	8.3
1992-10-22	10.0	8.1
1992-10-23	10.4	7.9
1992-10-24	11.5	7.7
1992-10-25	12.0	7.5
1992-10-26	11.9	7.3
1992-10-27	12.6	7.1
1992-10-28	13.8	6.9
1992-10-29	14.7	6.7
1992-10-30	14.6	6.5
1992-10-31	14.3	6.3
1992-11-01	14.2	6.2
1992-11-02	15.3	6.0
1992-11-03	15.3	5.8
1992-11-04	15.1	5.6
1992-11-05	15.6	5.4
1992-11-06	15.4	5.2
1992-11-07	16.5	16.3
1992-11-08	17.3	16.1
1992-11-09	17.2	15.8
1992-11-10	17.0	15.6
1992-11-11	18.1	77.6
1992-11-12	19.3	79.0
1992-11-13	20.6	76.9
1992-11-14	21.8	76.7
1992-11-15	23.0	75.9
1992-11-16	24.1	80.0
1992-11-17	23.8	77.5
1992-11-18	24.6	84.4
1992-11-19	25.8	92.2
1992-11-20	25.8	91.9
1992-11-21	25.9	91.7
1992-11-22	25.7	89.2
1992-11-23	26.3	93.4
1992-11-24	26.2	92.2
1992-11-25	27.4	100.0
1992-11-26	28.6	100.0
1992-11-27	29.7	100.0
1992-11-28	30.9	100.0
1992-11-29	32.1	100.0
1992-11-30	33.3	100.0
1992-12-01	33.6	100.0
1992-12-02	34.7	100.0
1992-12-03	34.7	100.0
1992-12-04	34.5	100.0
1992-12-05	34.8	100.0
1992-12-06	34.5	100.0
1992-12-07	34.3	100.0
1992-12-08	34.4	100.0
1992-12-09	34.4	100.0
1992-12-10	34.1	97.2
1992-12-11	35.3	100.0
1992-12-12	36.4	100.0
1992-12-13	37.7	100.0
1992-12-14	38.8	100.0
1992-12-15	39.0	100.0
1992-12-16	38.7	100.0
1992-12-17	38.5	100.0
1992-12-18	38.6	100.0
1992-12-19	38.6	100.0
1992-12-20	38.3	99.4
1992-12-21	38.1	96.0
1992-12-22	37.9	93.4
1992-12-23	37.7	90.9
1992-12-24	37.4	88.6
1992-12-25	37.1	86.6
1992-12-26	36.9	84.8
1992-12-27	36.7	83.3
1992-12-28	36.4	81.8
1992-12-29	36.2	80.1
1992-12-30	36.0	78.7
1992-12-31	35.8	77.4
1993-01-01	35.5	76.1
1993-01-02	35.3	74.9
1993-01-03	35.1	73.7
1993-01-04	34.8	72.5
1993-01-05	34.7	73.0
1993-01-06	35.5	79.8
1993-01-07	35.6	80.6
1993-01-08	35.6	80.6
1993-01-09	35.9	83.0
1993-01-10	37.1	96.0
1993-01-11	38.2	98.6
1993-01-12	38.1	97.0
1993-01-13	39.3	100.0
1993-01-14	39.7	100.0
1993-01-15	39.8	100.0
1993-01-16	39.6	100.0
1993-01-17	39.3	94.6
1993-01-18	39.0	91.1
1993-01-19	38.8	91.7
1993-01-20	39.1	94.6
1993-01-21	39.7	98.2
1993-01-22	39.5	95.8
1993-01-23	40.6	100.0
1993-01-24	41.8	100.0
1993-01-25	42.9	100.0
1993-01-26	44.1	100.0
1993-01-27	44.6	100.0
1993-01-28	44.4	100.0
1993-01-29	44.2	100.0
1993-01-30	43.9	100.0
1993-01-31	43.6	96.6
1993-02-01	43.4	93.6
1993-02-02	43.1	91.1
1993-02-03	43.0	89.9
1993-02-04	42.8	86.3
1993-02-05	42.5	83.2
1993-02-06	42.3	84.3
1993-02-07	42.0	83.0
1993-02-08	42.1	84.3
1993-02-09	41.9	82.8
1993-02-10	41.7	81.8
1993-02-11	41.5	80.6
1993-02-12	41.2	79.0
1993-02-13	41.0	77.4
1993-02-14	40.7	75.6
1993-02-15	40.5	76.0
1993-02-16	41.7	85.6
1993-02-17	41.6	83.5
1993-02-18	42.3	89.0
1993-02-19	42.3	88.4
1993-02-20	43.4	96.4
1993-02-21	43.2	93.5
1993-02-22	42.9	90.9
1993-02-23	42.7	88.6
1993-02-24	42.4	86.6
1993-02-25	42.1	84.8
1993-02-26	41.9	83.4
1993-02-27	41.9	83.6
1993-02-28	41.7	82.1
1993-03-01	41.4	80.6
1993-03-02	41.2	79.2
1993-03-03	40.9	77.9
1993-03-04	40.6	76.6
1993-03-05	40.8	78.3
1993-03-06	41.5	83.0
1993-03-07	41.4	82.6
1993-03-08	41.1	81.1
1993-03-09	40.9	79.7
1993-03-10	40.8	79.4
1993-03-11	40.5	78.0
1993-03-12	40.3	76.4
1993-03-13	40.1	74.7
1993-03-14	39.8	72.6
1993-03-15	39.6	70.5
1993-03-16	39.3	68.2
1993-03-17	39.1	67.0
1993-03-18	38.8	64.7
1993-03-19	38.6	62.8
1993-03-20	38.3	60.6
1993-03-21	38.1	58.7
1993-03-22	37.9	59.6
1993-03-23	37.7	62.1
1993-03-24	37.4	60.5
1993-03-25	37.1	59.0
1993-03-26	36.9	58.0
1993-03-27	36.7	57.3
1993-03-28	36.4	56.6
1993-03-29	36.2	56.0
1993-03-30	36.0	55.2
1993-03-31	35.8	54.2
1993-04-01	35.5	53.0
1993-04-02	35.3	51.6
1993-04-03	35.0	51.5
1993-04-04	35.0	55.7
1993-04-05	34.8	54.7
1993-04-06	35.0	58.2
1993-04-07	34.8	57.8
1993-04-08	34.5	56.3
1993-04-09	34.3	55.7
1993-04-10	34.1	55.1
1993-04-11	33.9	54.2
1993-04-12	33.6	53.3
1993-04-13	33.4	52.3
1993-04-14	33.2	51.2
1993-04-15	32.9	49.7
1993-04-16	32.7	49.3
1993-04-17	32.5	48.8
1993-04-18	32.3	48.4
1993-04-19	32.1	47.9
1993-04-20	31.8	47.5
1993-04-21	31.6	47.1
1993-04-22	31.4	46.6
1993-04-23	31.1	46.2
1993-04-24	30.9	45.8
1993-04-25	30.7	45.4
1993-04-26	30.5	44.9
1993-04-27	30.3	44.5
1993-04-28	30.1	44.1
1993-04-29	29.8	43.7
1993-04-30	29.6	43.3
1993-05-01	29.4	42.9
1993-05-02	29.2	42.5
1993-05-03	29.0	42.1
1993-05-04	28.7	41.7
1993-05-05	28.5	41.3
1993-05-06	28.3	40.9
1993-05-07	28.1	40.5
1993-05-08	27.9	40.1
1993-05-09	27.6	39.7
1993-05-10	27.4	39.3
1993-05-11	27.2	38.9
1993-05-12	27.0	38.5
1993-05-13	26.8	38.1
1993-05-14	26.6	37.8
1993-05-15	26.4	37.4
1993-05-16	26.1	37.0
1993-05-17	26.0	36.6
1993-05-18	25.7	36.3
1993-05-19	25.5	35.9
1993-05-20	25.3	35.5
1993-05-21	25.1	35.2
1993-05-22	24.9	34.8
1993-05-23	24.7	34.5
1993-05-24	24.5	34.1
1993-05-25	24.3	33.8
1993-05-26	24.1	33.4
1993-05-27	23.8	33.1
1993-05-28	23.7	32.7
1993-05-29	23.4	32.4
1993-05-30	23.3	32.0
1993-05-31	23.0	31.7
1993-06-01	22.9	31.3
1993-06-02	22.6	31.0
1993-06-03	22.5	30.7
1993-06-04	22.2	30.3
1993-06-05	22.0	30.0
1993-06-06	21.8	29.7
1993-06-07	21.6	29.3
1993-06-08	21.4	29.0
1993-06-09	21.2	28.7
1993-06-10	21.0	28.4
1993-06-11	20.8	28.0
1993-06-12	20.6	27.7
1993-06-13	20.4	27.4
1993-06-14	20.2	27.1
1993-06-15	20.0	26.8
1993-06-16	19.8	26.5
1993-06-17	19.6	26.2
1993-06-18	19.5	25.9
1993-06-19	19.2	25.6
1993-06-20	19.1	25.3
1993-06-21	18.9	25.0
1993-06-22	18.7	24.7
1993-06-23	18.5	24.4
1993-06-24	18.2	24.1
1993-06-25	18.1	23.8
1993-06-26	17.9	23.5
1993-06-27	17.7	23.2
1993-06-28	17.5	22.9
1993-06-29	17.3	22.6
1993-06-30	17.2	22.3
1993-07-01	16.9	22.0
1993-07-02	16.8	21.8
1993-07-03	16.6	21.5
1993-07-04	16.4	21.2
1993-07-05	16.2	20.9
1993-07-06	16.0	20.7
1993-07-07	15.8	20.4
1993-07-08	15.6	20.1
1993-07-09	15.4	19.8
1993-07-10	15.3	19.6
1993-07-11	15.4	39.3
1993-07-12	16.5	38.9
1993-07-13	17.6	38.5
1993-07-14	18.7	38.1
1993-07-15	19.7	37.7
1993-07-16	19.6	37.4
1993-07-17	19.7	37.0
1993-07-18	19.6	36.6
1993-07-19	19.4	36.3
1993-07-20	19.9	35.9
1993-07-21	19.7	35.5
1993-07-22	19.5	35.2
1993-07-23	19.3	34.8
1993-07-24	19.1	34.4
1993-07-25	19.6	39.9
1993-07-26	20.7	39.5
1993-07-27	20.5	39.1
1993-07-28	20.3	38.7
1993-07-29	20.1	38.4
1993-07-30	21.1	49.7
1993-07-31	22.2	49.3
1993-08-01	23.2	48.8
1993-08-02	24.1	48.4
1993-08-03	23.9	47.9
1993-08-04	23.7	47.5
1993-08-05	24.4	50.0
1993-08-06	25.4	49.6
1993-08-07	25.2	49.1
1993-08-08	25.0	48.7
1993-08-09	24.9	48.2
1993-08-10	24.7	47.8
1993-08-11	24.5	47.3
1993-08-12	24.2	46.9
1993-08-13	24.1	46.5
1993-08-14	23.8	46.1
1993-08-15	23.7	45.6
1993-08-16	23.4	45.2
1993-08-17	23.2	44.8
1993-08-18	23.0	44.4
1993-08-19	22.8	43.9
1993-08-20	22.6	43.5
1993-08-21	22.4	43.1
1993-08-22	22.2	42.7
1993-08-23	22.0	42.3
1993-08-24	21.8	41.9
1993-08-25	21.6	41.5
1993-08-26	21.4	41.1
1993-08-27	21.2	40.7
1993-08-28	21.0	40.3
1993-08-29	20.8	39.9
1993-08-30	20.6	39.5
1993-08-31	20.4	39.2
1993-09-01	20.2	38.8
1993-09-02	20.0	38.4
1993-09-03	19.8	38.0
1993-09-04	19.6	37.6
1993-09-05	19.5	37.3
1993-09-06	19.2	36.9
1993-09-07	19.1	36.5
1993-09-08	18.8	36.1
1993-09-09	19.0	35.8
1993-09-10	20.1	38.5
1993-09-11	21.2	50.0
1993-09-12	22.3	49.6
1993-09-13	23.4	49.1
1993-09-14	24.6	67.4
1993-09-15	25.7	70.9
1993-09-16	26.8	68.3
1993-09-17	28.0	65.5
1993-09-18	29.1	62.8
1993-09-19	30.2	60.5
1993-09-20	30.0	57.8
1993-09-21	29.8	54.5
1993-09-22	30.7	84.2
1993-09-23	31.8	80.2
1993-09-24	32.9	77.5
1993-09-25	32.7	73.7
1993-09-26	32.6	71.4
1993-09-27	32.4	68.7
1993-09-28	32.2	65.8
1993-09-29	32.0	63.0
1993-09-30	31.7	60.4
1993-10-01	31.5	58.1
1993-10-02	31.3	55.5
1993-10-03	31.0	52.8
1993-10-04	30.8	50.0
1993-10-05	30.6	49.6
1993-10-06	30.4	49.1
1993-10-07	30.2	48.7
1993-10-08	30.6	49.5
1993-10-09	31.7	100.0
1993-10-10	32.8	100.0
1993-10-11	33.9	95.4
1993-10-12	34.9	94.4
1993-10-13	36.0	100.0
1993-10-14	37.2	100.0
1993-10-15	38.3	100.0
1993-10-16	39.5	100.0
1993-10-17	40.6	100.0
1993-10-18	41.8	100.0
1993-10-19	42.3	100.0
1993-10-20	42.4	100.0
1993-10-21	43.3	100.0
1993-10-22	43.1	100.0
1993-10-23	42.8	98.9
1993-10-24	42.5	95.1
1993-10-25	42.3	90.6
1993-10-26	42.1	86.5
1993-10-27	41.8	83.2
1993-10-28	41.6	80.8
1993-10-29	41.3	78.4
1993-10-30	41.0	76.1
1993-10-31	40.8	74.0
1993-11-01	40.6	71.9
1993-11-02	40.3	69.9
1993-11-03	40.1	67.6
1993-11-04	39.8	65.5
1993-11-05	39.6	63.6
1993-11-06	39.3	61.8
1993-11-07	39.1	60.0
1993-11-08	38.9	62.0
1993-11-09	38.7	63.3
1993-11-10	38.5	61.3
1993-11-11	39.6	71.8
1993-11-12	39.7	72.8
1993-11-13	40.9	81.8
1993-11-14	42.0	97.1
1993-11-15	42.8	93.8
1993-11-16	42.5	91.5
1993-11-17	42.3	89.1
1993-11-18	42.0	87.0
1993-11-19	41.9	86.1
1993-11-20	42.9	93.7
1993-11-21	43.3	95.3
1993-11-22	44.5	100.0
1993-11-23	44.5	100.0
1993-11-24	44.3	96.9
1993-11-25	44.0	94.7
1993-11-26	44.2	95.1
1993-11-27	44.8	98.3
1993-11-28	44.8	97.4
1993-11-29	44.6	95.1
1993-11-30	44.3	92.2
1993-12-01	44.0	89.8
1993-12-02	45.3	100.0
1993-12-03	46.3	100.0
1993-12-04	47.5	100.0
1993-12-05	48.3	100.0
1993-12-06	48.0	100.0
1993-12-07	48.5	100.0
1993-12-08	49.6	100.0
1993-12-09	50.8	100.0
1993-12-10	51.7	100.0
1993-12-11	51.8	100.0
1993-12-12	51.5	100.0
1993-12-13	51.2	100.0
1993-12-14	50.9	100.0
1993-12-15	51.0	100.0
1993-12-16	52.1	100.0
1993-12-17	52.3	100.0
1993-12-18	52.8	100.0
1993-12-19	53.9	100.0
1993-12-20	53.7	100.0
1993-12-21	53.5	100.0
1993-12-22	53.8	100.0
1993-12-23	54.2	100.0
1993-12-24	55.3	100.0
1993-12-25	56.5	100.0
1993-12-26	57.6	100.0
1993-12-27	58.7	100.0
1993-12-28	59.9	100.0
1993-12-29	61.0	100.0
1993-12-30	62.1	100.0
1993-12-31	62.1	100.0
1994-01-01	61.7	100.0
1994-01-02	61.4	100.0
1994-01-03	62.2	100.0
1994-01-04	63.3	100.0
1994-01-05	64.4	100.0
1994-01-06	64.4	100.0
1994-01-07	64.1	100.0
1994-01-08	63.8	100.0
1994-01-09	63.5	100.0
1994-01-10	63.2	100.0
1994-01-11	63.1	100.0
1994-01-12	64.2	100.0
1994-01-13	65.3	100.0
1994-01-14	65.5	100.0
1994-01-15	65.2	100.0
1994-01-16	64.9	100.0
1994-01-17	64.6	100.0
1994-01-18	65.7	100.0
1994-01-19	66.8	100.0
1994-01-20	67.9	100.0
1994-01-21	69.0	100.0
1994-01-22	70.1	100.0
1994-01-23	71.2	100.0
1994-01-24	70.9	100.0
1994-01-25	72.0	100.0
1994-01-26	73.1	100.0
1994-01-27	74.2	100.0
1994-01-28	74.9	100.0
1994-01-29	74.7	100.0
1994-01-30	75.8	100.0
1994-01-31	75.9	100.0
1994-02-01	76.6	100.0
1994-02-02	77.7	100.0
1994-02-03	78.5	100.0
1994-02-04	78.1	100.0
1994-02-05	77.8	100.0
1994-02-06	77.5	100.0
1994-02-07	77.2	100.0
1994-02-08	77.0	100.0
1994-02-09	77.4	100.0
1994-02-10	77.2	100.0
1994-02-11	76.9	98.7
1994-02-12	76.6	95.4
1994-02-13	76.2	92.6
1994-02-14	75.9	90.0
1994-02-15	75.6	87.9
1994-02-16	75.2	85.9
1994-02-17	74.9	84.3
1994-02-18	74.6	82.7
1994-02-19	74.4	82.0
1994-02-20	74.0	80.5
1994-02-21	74.0	81.3
1994-02-22	74.2	83.2
1994-02-23	73.9	81.7
1994-02-24	73.5	80.3
1994-02-25	73.2	79.0
1994-02-26	73.0	78.3
1994-02-27	73.5	83.1
1994-02-28	73.3	82.4
1994-03-01	73.1	81.4
1994-03-02	73.2	82.9
1994-03-03	73.3	84.7
1994-03-04	73.3	85.3
1994-03-05	74.4	94.2
1994-03-06	75.5	100.0
1994-03-07	76.5	100.0
1994-03-08	77.6	100.0
1994-03-09	78.6	100.0
1994-03-10	79.7	100.0
1994-03-11	80.8	100.0
1994-03-12	81.8	100.0
1994-03-13	82.9	100.0
1994-03-14	83.9	100.0
1994-03-15	85.0	100.0
1994-03-16	86.0	100.0
1994-03-17	86.6	100.0
1994-03-18	86.3	100.0
1994-03-19	87.0	100.0
1994-03-20	86.7	100.0
1994-03-21	86.4	100.0
1994-03-22	86.2	100.0
1994-03-23	87.2	100.0
1994-03-24	88.3	100.0
1994-03-25	89.3	100.0
1994-03-26	89.9	100.0
1994-03-27	89.5	100.0
1994-03-28	89.9	100.0
1994-03-29	89.6	100.0
1994-03-30	89.2	100.0
1994-03-31	89.1	100.0
1994-04-01	89.1	100.0
1994-04-02	88.7	100.0
1994-04-03	88.4	95.3
1994-04-04	89.3	100.0
1994-04-05	89.8	100.0
1994-04-06	89.4	100.0
1994-04-07	89.1	96.4
1994-04-08	88.7	92.1
1994-04-09	88.3	88.8
1994-04-10	88.0	84.4
1994-04-11	87.6	81.2
1994-04-12	87.2	77.6
1994-04-13	87.8	100.0
1994-04-14	88.8	100.0
1994-04-15	89.8	100.0
1994-04-16	90.8	100.0
1994-04-17	90.5	98.2
1994-04-18	90.1	93.7
1994-04-19	89.8	89.5
1994-04-20	89.4	85.0
1994-04-21	89.0	81.5
1994-04-22	88.7	78.1
1994-04-23	88.3	74.3
1994-04-24	87.9	70.4
1994-04-25	87.6	66.6
1994-04-26	87.2	63.3
1994-04-27	86.9	59.9
1994-04-28	86.5	56.5
1994-04-29	86.1	52.8
1994-04-30	85.8	49.6
1994-05-01	85.4	49.1
1994-05-02	85.1	48.7
1994-05-03	84.7	48.2
1994-05-04	84.4	47.8
1994-05-05	84.1	47.3
1994-05-06	83.6	46.9
1994-05-07	83.3	46.5
1994-05-08	83.0	46.1
1994-05-09	82.6	45.6
1994-05-10	82.3	45.2
1994-05-11	81.9	44.8
1994-05-12	81.6	44.4
1994-05-13	81.2	43.9
